"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"De La Cruz, Elly",682829,113,"CIN","SS",21,"159","83","4.13","30.5"
"Witt Jr., Bobby",677951,118,"KC","SS",23,"257","149","4.12","30.5"
"Thompson, Bubba",669352,140,"TEX","LF",25,"24","19","4.22","30.4"
"Blanco, Dairon",680118,118,"KC","RF",30,"55","31","4.15","30.3"
"Turner, Trea",607208,143,"PHI","SS",30,"283","115","4.14","30.3"
"Fitzgerald, Tyler",666149,137,"SF","CF",25,"12","6",,"30.1"
"Carroll, Corbin",682998,109,"AZ","RF",22,"292","133","4.08","30.1"
"Mateo, Jorge",622761,110,"BAL","SS",28,"122","50","4.20","30.1"
"Perkins, Blake",663368,158,"MIL","RF",26,"58","22","4.14","30.0"
"Lawlar, Jordan",691783,109,"AZ","SS",20,"13","9","4.20","30.0"
"Young, Jacob",696285,120,"WSH","CF",23,"55","24","4.15","30.0"
"McCarthy, Jake",664983,109,"AZ","RF",25,"139","57","4.18","29.9"
"Crow-Armstrong, Pete",691718,112,"CHC","CF",21,"7","5",,"29.9"
"Doyle, Brenton",686668,115,"COL","CF",25,"148","57","4.23","29.9"
"Hampson, Garrett",641658,146,"MIA","SS",28,"80","32","4.21","29.8"
"Siri, Jose",642350,139,"TB","CF",27,"92","31","4.17","29.8"
"Deluca, Jonny",676356,119,"LAD","CF",24,"20","9","4.25","29.7"
"Azocar, José",640492,135,"SD","CF",27,"35","12","4.33","29.7"
"Bae, Ji Hwan",678225,134,"PIT","2B",23,"164","58","4.05","29.7"
"Hill, Derek",656537,120,"WSH","CF",27,"23","8","4.19","29.7"
"Ruiz, Esteury",665923,133,"OAK","CF",24,"193","63","4.34","29.7"
"Eaton, Nate",681987,118,"KC","LF",26,"13","4","4.30","29.6"
"Carter, Evan",694497,140,"TEX","LF",20,"65","19","4.12","29.6"
"Rodríguez, Julio",677594,136,"SEA","CF",22,"272","81","4.28","29.6"
"Rojas, Johan",679032,143,"PHI","CF",22,"83","23","4.26","29.5"
"Duran, Jarren",680776,111,"BOS","CF",26,"142","38","4.15","29.5"
"Turang, Brice",668930,158,"MIL","2B",23,"145","32","4.19","29.5"
"Trout, Mike",545361,108,"LAA","CF",31,"77","20","4.32","29.5"
"Peña, Jeremy",665161,117,"HOU","SS",25,"283","62","4.28","29.4"
"Rosario, Amed",642708,119,"LAD","SS",27,"250","42","4.23","29.4"
"Meckler, Wade",685133,137,"SF","CF",23,"24","8",,"29.4"
"Kennedy, Buddy",671083,109,"AZ","3B",24,"7","4",,"29.3"
"Thomas, Lane",657041,120,"WSH","RF",27,"241","46","4.39","29.3"
"Berti, Jon",542932,146,"MIA","SS",33,"209","27","4.30","29.3"
"Peguero, Liover",678894,134,"PIT","SS",22,"69","9","4.32","29.3"
"Buxton, Byron",621439,142,"MIN","DH",29,"94","19","4.17","29.3"
"Gonzalez, Romy",663853,145,"CWS","2B",26,"37","2","4.31","29.3"
"Florial, Estevan",664314,147,"NYY","CF",25,"24","3","4.33","29.3"
"Mitchell, Garrett",669003,158,"MIL","CF",24,"21","6","4.09","29.3"
"Tatis Jr., Fernando",665487,135,"SD","RF",24,"217","32","4.32","29.3"
"Giménez, Andrés",665926,114,"CLE","2B",24,"240","40","4.18","29.2"
"Locastro, Tim",641796,121,"NYM","LF",30,"18","6",,"29.2"
"Stevenson, Andrew",664057,142,"MIN","CF",29,"20","2","4.14","29.2"
"Sosa, Edmundo",624641,143,"PHI","3B",27,"115","15","4.37","29.2"
"Paris, Kyren",677347,108,"LAA","SS",21,"13","5",,"29.2"
"Haggerty, Sam",664059,136,"SEA","",29,"43","1","4.29","29.2"
"Adams, Jordyn",677941,108,"LAA","RF",23,"10","2",,"29.2"
"Winn, Masyn",691026,138,"STL","SS",21,"48","12","4.24","29.2"
"Straw, Myles",664702,114,"CLE","CF",28,"194","38","4.14","29.2"
"Hamilton, David",666152,111,"BOS","SS",25,"16","6",,"29.2"
"Meyers, Jake",676694,117,"HOU","CF",27,"116","3","4.32","29.2"
"Taveras, Leody",665750,140,"TEX","CF",24,"236","43","4.24","29.1"
"Fairchild, Stuart",656413,113,"CIN","LF",27,"86","2","4.28","29.1"
"Vierling, Matt",663837,116,"DET","RF",26,"217","8","4.39","29.1"
"Duran, Ezequiel",677649,140,"TEX","SS",24,"145","17","4.27","29.1"
"Marte, Noelvi",682622,113,"CIN","3B",21,"58","4","4.30","29.1"
"Taylor, Samad",669392,118,"KC","LF",24,"27","6","4.23","29.1"
"Gelof, Zack",680869,133,"OAK","2B",23,"100","11","4.37","29.0"
"Baddoo, Akil",668731,116,"DET","LF",24,"122","10","4.09","29.0"
"Miller, Owen",680911,158,"MIL","2B",26,"102","9","4.35","29.0"
"Adell, Jo",666176,108,"LAA","CF",24,"20","4",,"29.0"
"Meadows, Parker",678009,116,"DET","CF",23,"43","3","4.21","29.0"
"McLain, Matt",680574,113,"CIN","SS",23,"135","9","4.23","29.0"
"Caballero, José",676609,136,"SEA","2B",26,"78","5","4.22","29.0"
"Hilliard, Sam",656541,144,"ATL","CF",29,"17",,,"29.0"
